i,j,v
4762.0,4438.0,-0.020229457756504903
4837.0,4438.0,-0.008098808037676944
4870.0,4438.0,-0.0007197953478188541
4885.0,4438.0,-0.01244651012525401
4891.0,4438.0,-0.011987992733371585
5054.0,4438.0,-0.014816021437628836
5072.0,4438.0,-0.012354544701959572
5157.0,4438.0,-0.01428385949747651
5211.0,4438.0,-0.037947691963251436
5470.0,4438.0,-0.01845967681147413
5553.0,4438.0,0.0008857322545684967
5570.0,4438.0,-0.034966027797367245
5585.0,4438.0,-0.01053778975143789
5801.0,4438.0,-0.02202568570797203
5922.0,4438.0,-0.00628141445532063
6303.0,4438.0,0.019758520324730366
4439.0,4439.0,0.2655185335352085
4582.0,4439.0,0.006514700670831959
4666.0,4439.0,0.01914247346135802
4667.0,4439.0,0.0025510673480685334
4767.0,4439.0,0.009383865844789771
4824.0,4439.0,0.026844393877668946
5153.0,4439.0,-0.043166765845420785
5242.0,4439.0,-0.020450015432936078
5265.0,4439.0,-0.015061550254454397
5309.0,4439.0,-0.005656968970133893
5363.0,4439.0,-0.047355706702314065
5538.0,4439.0,-0.03523694756626318
5602.0,4439.0,-0.04180310079855615
5931.0,4439.0,-0.009491115820740817
6056.0,4439.0,0.004971095357988443
6232.0,4439.0,-0.07342328105463353
6436.0,4439.0,0.009081126280612743
6533.0,4439.0,-0.05236180393107399
4440.0,4440.0,0.2030675326464649
4718.0,4440.0,-0.006079126755848588
4803.0,4440.0,0.007535939978107106
4804.0,4440.0,-0.017339784285134417
5069.0,4440.0,-0.010439535839701947
5120.0,4440.0,-0.011500773866322806
5208.0,4440.0,-0.0387207163536094
5288.0,4440.0,-0.015822576896493922
5546.0,4440.0,-0.026509595801772045
5667.0,4440.0,-0.02599327028595664
5696.0,4440.0,0.018631662853713322
5722.0,4440.0,-0.007041380769327113
5781.0,4440.0,-0.019884821333478336
5993.0,4440.0,-0.04373923284079554
6405.0,4440.0,-0.010000408455708105
6524.0,4440.0,0.0038360880058635654
4441.0,4441.0,0.21405686888533126
4611.0,4441.0,-0.00575771561252187
4727.0,4441.0,-0.01197195425961981
4879.0,4441.0,-0.016761127321742272
4888.0,4441.0,0.0009548865602198916
4960.0,4441.0,-0.016380777084341335
5007.0,4441.0,-0.003648324871695739
5028.0,4441.0,-0.025655182175863708
5073.0,4441.0,-0.032261406869938836
5205.0,4441.0,-0.012024559007196154
5307.0,4441.0,-0.02408756274390712
5414.0,4441.0,-0.03546874928543249
5704.0,4441.0,-0.014001858895145335
5847.0,4441.0,-0.03318674760774268
6256.0,4441.0,0.00597510646947546
6425.0,4441.0,0.007741238753894543
6447.0,4441.0,0.0024778650662261943
4442.0,4442.0,0.26112547834692523
4614.0,4442.0,0.01854992026779206
4688.0,4442.0,0.014740910928778366
4722.0,4442.0,0.001852044492828834
4757.0,4442.0,0.02156272607866286
4793.0,4442.0,0.006678961912600061
5002.0,4442.0,-0.008716314749925833
5285.0,4442.0,-0.019493614852675947
5320.0,4442.0,-0.06257414812576541
5493.0,4442.0,0.004204190278864121
5692.0,4442.0,-0.034804258354384894
5961.0,4442.0,-0.023700600055083593
6001.0,4442.0,-0.07528763046045343
6037.0,4442.0,-0.04271646254082092
6243.0,4442.0,-0.012554769464273457
6401.0,4442.0,0.0009098568461323496
6455.0,4442.0,-0.049776290549200415
4443.0,4443.0,0.24189808327471926
4645.0,4443.0,0.010083120016780831
4675.0,4443.0,0.016292020927485242
4843.0,4443.0,0.008487117787716077
4928.0,4443.0,0.0035665647130328475
4941.0,4443.0,0.00021294892457607577
5005.0,4443.0,0.004123546883500987
5049.0,4443.0,-0.009802039529961925
5111.0,4443.0,0.008133620327324509
5321.0,4443.0,-0.03917313536884896
5466.0,4443.0,-0.031108784318830233
5474.0,4443.0,-0.02939481889640493
5637.0,4443.0,-0.022442799220372033
5679.0,4443.0,-0.039913743418863876
6249.0,4443.0,-0.05848914539135778
6260.0,4443.0,-0.06247255671049606
4444.0,4444.0,0.21725543927226854
4657.0,4444.0,-0.001556484681161839
4794.0,4444.0,0.008641788113034028
4795.0,4444.0,-0.0038456632153584204
4934.0,4444.0,-0.011754284428946509
4963.0,4444.0,-0.007937284271123645
5169.0,4444.0,-0.018647386021971454
5218.0,4444.0,-0.014132026627514584
5533.0,4444.0,-0.025080536016478316
5633.0,4444.0,-0.032801046815766746
5671.0,4444.0,-0.03242830679313385
5739.0,4444.0,-0.027740233690093638
5742.0,4444.0,-0.008321279504374982
5908.0,4444.0,-0.015847662453129567
6176.0,4444.0,-0.00026705302803495734
6193.0,4444.0,0.01160404528680398
6584.0,4444.0,-0.03714202512501808
4445.0,4445.0,0.21927219286848032
4572.0,4445.0,0.021777132487567855
4785.0,4445.0,0.00854458702324847
4901.0,4445.0,0.006859076810392867
5021.0,4445.0,-0.006960781767390711
5085.0,4445.0,0.0009080692831713638
5088.0,4445.0,-0.008347115439154408
5251.0,4445.0,-0.04439012722589461
5280.0,4445.0,-0.0020195187093494894
5319.0,4445.0,-0.007691683744017598
5391.0,4445.0,-0.018641219534036586
5439.0,4445.0,-0.02192006110163502
5550.0,4445.0,-0.029527420406947266
6013.0,4445.0,-0.05112401909542332
6046.0,4445.0,-0.030195939908306945
6463.0,4445.0,-0.03654317154070487
4446.0,4446.0,0.2541830154758016
4677.0,4446.0,0.009889499659394849
4714.0,4446.0,0.019368628561709806
4771.0,4446.0,-0.021093157433777356
4877.0,4446.0,-0.007039042392447718
4887.0,4446.0,-0.003708376438629743
5041.0,4446.0,-0.004419214298313035
5148.0,4446.0,0.002867729610841331
5178.0,4446.0,-0.04977700776029109
5221.0,4446.0,-0.019678126925855906
5428.0,4446.0,-0.03180567234636865
5449.0,4446.0,-0.026757320567000874
5960.0,4446.0,0.023780763154534496
6018.0,4446.0,-0.0019015568713504935
6132.0,4446.0,-0.033428376548458504
6137.0,4446.0,-0.08186857504820587
6225.0,4446.0,-0.009256510671840981
6389.0,4446.0,0.006659273594091278
6492.0,4446.0,-0.004397476725990699
6536.0,4446.0,-0.021618496027842386
4447.0,4447.0,0.2360555737223415
4599.0,4447.0,0.01252338113824479
4692.0,4447.0,0.011395515486035688
4828.0,4447.0,-0.010958712291828442
4930.0,4447.0,0.005486804652423726
5004.0,4447.0,-0.02171298677182443
5025.0,4447.0,-0.002146360485002907
5034.0,4447.0,-0.014465625648644988
5102.0,4447.0,-0.0020521726402036693
5308.0,4447.0,-0.027455977055399518
5314.0,4447.0,0.0009586227281944105
5511.0,4447.0,-0.03176955461939213
5702.0,4447.0,-0.06698084370209081
5919.0,4447.0,-0.0255818597374486
6109.0,4447.0,0.0009532849798993568
6185.0,4447.0,-0.004394258194879339
6460.0,4447.0,-0.006124618811874982
6487.0,4447.0,-0.05373021274854957
4448.0,4448.0,0.26353581643620877
4620.0,4448.0,0.0061652909195339615
4697.0,4448.0,-0.004449691379957906
4758.0,4448.0,0.019458290510861957
4808.0,4448.0,0.006924867621120187
4846.0,4448.0,0.017216203859121794
4965.0,4448.0,0.02293914292788768
4980.0,4448.0,0.005248963278104649
5125.0,4448.0,-0.01176659447601695
5135.0,4448.0,-0.013704196097347566
5507.0,4448.0,-0.04526941999182313
5603.0,4448.0,-0.017029533092436842
5639.0,4448.0,-0.05410962701989702
5647.0,4448.0,-0.013750707285112945
5669.0,4448.0,-0.07472686110646536
5932.0,4448.0,-0.0583147289669221
6466.0,4448.0,-0.048367216136859216
4449.0,4449.0,0.22476223119689215
4695.0,4449.0,0.011052891858477916
4833.0,4449.0,-0.008103128751986344
4881.0,4449.0,0.004123325569124221
4991.0,4449.0,0.0004551036308850355
5030.0,4449.0,-0.007744044862078442
5196.0,4449.0,-0.02668361714155122
5224.0,4449.0,-0.03646072621236801
5324.0,4449.0,-0.04007242772256873
5703.0,4449.0,-0.025868615827078546
5746.0,4449.0,-0.02335215155005655
5936.0,4449.0,-0.0374520686001367
6136.0,4449.0,-0.059999033229178836
6416.0,4449.0,0.010949698062974971
6544.0,4449.0,-0.00658053256159624
6635.0,4449.0,0.020973096140245326
4450.0,4450.0,0.28285544378505334
4689.0,4450.0,0.011813337445723021
4754.0,4450.0,0.02545352616064956
4813.0,4450.0,0.01766480614834154
4854.0,4450.0,0.004153880559082578
5177.0,4450.0,-0.011304110000562377
5182.0,4450.0,0.0001584574984090729
5342.0,4450.0,-0.024990739167922917
5513.0,4450.0,-0.0575627257763611
5568.0,4450.0,-0.013521185558317512
5656.0,4450.0,-0.09001999017601003
5688.0,4450.0,-0.05087118480912237
5716.0,4450.0,0.01953462628354169
5725.0,4450.0,-0.037657704625526325
5929.0,4450.0,-0.029118434782330168
6147.0,4450.0,-0.05452077574872723
6194.0,4450.0,0.007932772764079233
4451.0,4451.0,0.2832544499398926
4631.0,4451.0,-0.004471944734195239
4649.0,4451.0,0.009264204284671926
4674.0,4451.0,0.008584340806842956
4800.0,4451.0,-0.0013595215051222112
4809.0,4451.0,-0.0017797245830103896
4810.0,4451.0,0.008873364032572278
4811.0,4451.0,0.02176814063078117
5231.0,4451.0,-0.03266638933610771
5298.0,4451.0,0.016104319230299702
5301.0,4451.0,-0.04395272004000187
5375.0,4451.0,-0.04066694163027397
5862.0,4451.0,-0.033433153776074837
5928.0,4451.0,-0.09856822901025966
5951.0,4451.0,-0.006267600614377918
5966.0,4451.0,-0.05238756592784898
6107.0,4451.0,0.004291998940819627
6369.0,4451.0,0.003485057126525388
6576.0,4451.0,-0.04007208383513287
4452.0,4452.0,0.2389768296750522
4683.0,4452.0,-0.002189621081987418
4711.0,4452.0,-0.017435287911545565
4762.0,4452.0,0.001358219953099888
4870.0,4452.0,-0.009061686531979633
4895.0,4452.0,0.00900204749490787
4995.0,4452.0,-0.0038266784974528
5054.0,4452.0,-0.015106609874391556
5186.0,4452.0,-0.011311262042797922
5396.0,4452.0,-0.021770645900522877
5457.0,4452.0,-0.0461999090169955
5570.0,4452.0,0.0007788486091162673
5809.0,4452.0,-0.0458425901548728
5903.0,4452.0,-0.036097958404732074
6010.0,4452.0,-0.0541544064723483
6210.0,4452.0,-0.009809236811706434
6464.0,4452.0,0.003544222394107255
6539.0,4452.0,0.020454709007599006
6557.0,4452.0,-0.001308984432549629
4453.0,4453.0,0.2443803592755214
4600.0,4453.0,0.009522699920650107
4696.0,4453.0,0.01601999778860065
4725.0,4453.0,0.0010037373658228267
4792.0,4453.0,-0.010998666828647134
4825.0,4453.0,-0.0010175110632988506
4858.0,4453.0,-0.00888269502775004
4964.0,4453.0,0.0029294068752939374
5267.0,4453.0,-0.020394146651398652
5408.0,4453.0,-0.01843690012767939
5453.0,4453.0,0.005296457092488284
5488.0,4453.0,-0.017218598656281656
5495.0,4453.0,-0.041357467639779086
5576.0,4453.0,-0.03181803713982886
5787.0,4453.0,-0.005029216905161149
5830.0,4453.0,-0.06447692214722349
6073.0,4453.0,0.00917658607168998
6496.0,4453.0,-0.06893498969404095
6498.0,4453.0,0.00023590749102207244
4454.0,4454.0,0.22904602632365476
4706.0,4454.0,-0.001002679877939206
4749.0,4454.0,0.004945051618392607
4806.0,4454.0,0.005403043518849197
4850.0,4454.0,-0.004364351739982199
4999.0,4454.0,-0.004178914787023903
5161.0,4454.0,0.006788847365323755
5229.0,4454.0,0.00324562627746362
5245.0,4454.0,-0.0068113112429501995
5297.0,4454.0,-0.020888713419510097
5407.0,4454.0,-0.027843755302245934
5450.0,4454.0,-0.049144902808678344
5479.0,4454.0,-0.03247559146498347
5824.0,4454.0,-0.019679962105130466
6064.0,4454.0,-0.041521912428444295
6101.0,4454.0,-0.04151649992679582
4455.0,4455.0,0.2419589317817436
4621.0,4455.0,0.009090047591559944
4669.0,4455.0,0.017415923883660436
4768.0,4455.0,-0.00397614077846523
4791.0,4455.0,0.002849170974198895
5003.0,4455.0,0.002962835192215815
5081.0,4455.0,-0.031152782134686897
5126.0,4455.0,-0.021339606996010018
5217.0,4455.0,-0.068709469169569
5529.0,4455.0,-0.017697408282353277
5745.0,4455.0,-0.0531148660053317
5886.0,4455.0,-0.04896209200034055
5992.0,4455.0,0.019522610618540097
6047.0,4455.0,-0.0119635412059539
6157.0,4455.0,0.022168449235641017
6337.0,4455.0,-0.02796655168505171
6571.0,4455.0,-0.031085511019797542
4456.0,4456.0,0.1922357811681094
4878.0,4456.0,0.006095137684279141
4933.0,4456.0,-0.004397964343361187
4998.0,4456.0,-0.01062111015836575
5198.0,4456.0,-0.00957049428784704
5398.0,4456.0,-0.02348401233913127
5405.0,4456.0,-0.012526582472074237
5458.0,4456.0,-0.024250735074999103
5460.0,4456.0,-0.021963969455569804
5604.0,4456.0,-0.009122236807454137
5772.0,4456.0,0.005569951085771111
5865.0,4456.0,-0.020358921360956336
6111.0,4456.0,0.002535407426049507
6250.0,4456.0,-0.03023419353443221
6546.0,4456.0,-0.03990605753001809
4457.0,4457.0,0.20779547178867339
4637.0,4457.0,0.0070178462320290855
4706.0,4457.0,-0.0008544364247313057
4789.0,4457.0,-0.008898579271178972
4997.0,4457.0,-0.015538648001125411
5017.0,4457.0,-0.01685754542129493
5018.0,4457.0,-0.010381771882850221
5374.0,4457.0,-0.023988884431654058
5438.0,4457.0,-0.020770907535066257
5520.0,4457.0,-0.02329707102552655
5589.0,4457.0,-0.014235473228923478
5597.0,4457.0,-0.01813826387253693
6133.0,4457.0,-0.035987653842200734
6141.0,4457.0,-0.02540625114619927
6463.0,4457.0,-0.00045783193741434213
4458.0,4458.0,0.2701673000177153
4702.0,4458.0,0.020522890672605466
4718.0,4458.0,-0.0020015357736911806
4748.0,4458.0,-0.01523812399939713
4804.0,4458.0,0.0075015180189348905
4980.0,4458.0,0.011321666745601634
4990.0,4458.0,-0.006367118469073929
5067.0,4458.0,0.0008198436153536697
5240.0,4458.0,-0.023531788513898963
5378.0,4458.0,-0.058008824677861524
5383.0,4458.0,-0.033419890879028476
5659.0,4458.0,-0.039871836148200085
5667.0,4458.0,-0.004839523186950579
6121.0,4458.0,0.010621304776301193
6168.0,4458.0,-0.024157872488584857
6466.0,4458.0,0.018669350407851778
6510.0,4458.0,-0.09637443723148899
6524.0,4458.0,-0.0358129228861882
4459.0,4459.0,0.29172758886515887
4570.0,4459.0,0.011188035264794782
4778.0,4459.0,-0.002439721759367083
4780.0,4459.0,0.015619039237046415
4787.0,4459.0,0.005664686292003303
4834.0,4459.0,-0.0011029958330917387
4861.0,4459.0,-0.015467757493653634
4909.0,4459.0,0.025713168395346025
5115.0,4459.0,-0.024490524796508973
5206.0,4459.0,-0.012233530814866786
5222.0,4459.0,-0.020511598458552972
5268.0,4459.0,-0.05116785709960103
5594.0,4459.0,-0.04080105032972647
5707.0,4459.0,-0.05991126761977251
5883.0,4459.0,0.01654023558505876
6006.0,4459.0,-0.02234925249769361
6050.0,4459.0,-0.11824664342736951
6372.0,4459.0,-0.003648742455341209
6620.0,4459.0,0.005918188946137368
4460.0,4460.0,0.21804055452007085
4589.0,4460.0,0.0008701393450068117
4668.0,4460.0,-0.0030280965724137046
4684.0,4460.0,0.008749690603490455
4819.0,4460.0,0.005400616501592591
4860.0,4460.0,0.0029903137079005954
4978.0,4460.0,-0.020790282953843428
5203.0,4460.0,-0.002018394772504959
5289.0,4460.0,-0.015557130768594446
5376.0,4460.0,-0.024744790794801075
5500.0,4460.0,-0.012828939101602585
5726.0,4460.0,-0.022563635562087243
5782.0,4460.0,-0.01291092941741266
5955.0,4460.0,-0.027201837866738653
6015.0,4460.0,-0.027847464985116723
6212.0,4460.0,-0.03531783066398592
6282.0,4460.0,-0.030866128543373852
6472.0,4460.0,-0.0022596758535962744
6497.0,4460.0,0.001883823178010158
4461.0,4461.0,0.24700896112776444
4722.0,4461.0,0.023410776117306402
4745.0,4461.0,0.004164989386299639
4757.0,4461.0,0.0065873717879991606
5105.0,4461.0,0.013329379628478535
5197.0,4461.0,-0.02857796829403115
5204.0,4461.0,-0.010922632675987535
5285.0,4461.0,-0.001453431111085915
5441.0,4461.0,-0.048272146013824596
5458.0,4461.0,-0.024989157152304133
5459.0,4461.0,-0.021825008143430854
5493.0,4461.0,-0.02353354533205035
5926.0,4461.0,0.023515901239736996
6037.0,4461.0,-0.03736566767989713
6243.0,4461.0,-0.06605185887364898
6263.0,4461.0,-0.055025964011324556
4462.0,4462.0,0.22368673319761073
4529.0,4462.0,0.0030746912915983944
4898.0,4462.0,-0.005874294647470506
4961.0,4462.0,0.005785677202234866
4972.0,4462.0,-0.009047275455715325
4979.0,4462.0,-0.01389849994469075
5015.0,4462.0,-0.020647946593215998
5059.0,4462.0,-0.007224658652401223
5352.0,4462.0,-0.0029998584863300017
5416.0,4462.0,-0.0040920248321463185
5578.0,4462.0,-0.031077718590456625
5630.0,4462.0,-0.02736191869974721
5956.0,4462.0,-0.04994507413924304
5971.0,4462.0,-0.013811845981555826
6017.0,4462.0,0.002727090244018263
6547.0,4462.0,0.004122485881623059
6629.0,4462.0,-0.05341556179411249
4463.0,4463.0,0.2285031717391875
4830.0,4463.0,0.007446424544689403
4877.0,4463.0,0.004183804637118341
4947.0,4463.0,-0.0026000334997926316
4968.0,4463.0,0.002501103591085577
5041.0,4463.0,0.011712665009206695
5053.0,4463.0,-0.015110843334856305
5091.0,4463.0,0.0014434052084140994
5178.0,4463.0,-0.021603447213032312
5595.0,4463.0,-0.040266728600409356
5620.0,4463.0,-0.04169987155880018
5789.0,4463.0,-0.03534875306285097
5869.0,4463.0,-0.04672711537556353
6314.0,4463.0,0.005278014275122371
6399.0,4463.0,-0.006161176280462179
6485.0,4463.0,0.005703275019436403
6492.0,4463.0,-0.057253895098492893
4464.0,4464.0,0.20960665146135926
4707.0,4464.0,0.01527771225840626
4764.0,4464.0,0.0031926657933467654
4826.0,4464.0,0.005125456611414397
4889.0,4464.0,0.0018431592519562528
4937.0,4464.0,-0.009246702593152798
4951.0,4464.0,0.0006814623644650577
5246.0,4464.0,-0.02517492820874464
5381.0,4464.0,-0.023207707647433688
5514.0,4464.0,-0.019742359505638542
5519.0,4464.0,-0.03801874294259475
5562.0,4464.0,-0.032570707662498505
5752.0,4464.0,-0.013187007618418952
5843.0,4464.0,-0.020868697666238743
6201.0,4464.0,-0.0038265808381566565
6305.0,4464.0,-0.04563760584667152
6431.0,4464.0,-0.004246067211399212
4465.0,4465.0,0.2364066669367975
4713.0,4465.0,-0.00381962154812139
4739.0,4465.0,0.010452550265013065
4799.0,4465.0,0.006176108170888927
4914.0,4465.0,-0.014072974811374988
4921.0,4465.0,-0.011604516785588243
4946.0,4465.0,-0.01432486747450222
4967.0,4465.0,-0.004223204236795062
5108.0,4465.0,-0.009145384067747777
5266.0,4465.0,0.0074331994246398395
5411.0,4465.0,-0.03481166326889161
5563.0,4465.0,-0.029017886596225718
5615.0,4465.0,-0.02315613592777646
5623.0,4465.0,-0.04996702468834449
5799.0,4465.0,0.005492698512345528
6091.0,4465.0,0.0002126576192320259
6357.0,4465.0,-0.07203060152354894
4466.0,4466.0,0.23264528184364935
4588.0,4466.0,0.020869899131213822
4632.0,4466.0,-0.005066684982998382
4788.0,4466.0,0.006997714032757376
4816.0,4466.0,0.004835609532763004
4880.0,4466.0,0.0055321166395158605
4996.0,4466.0,-0.011383923448177395
5026.0,4466.0,-0.026422906811228403
5237.0,4466.0,-0.012012428041768155
5311.0,4466.0,-0.02204911762936151
5465.0,4466.0,-0.0529983880802576
5489.0,4466.0,-0.040176334133134775
5569.0,4466.0,-0.01949222022851863
5677.0,4466.0,-0.024725673797975207
5758.0,4466.0,-0.002632524071498586
5784.0,4466.0,-0.030996770292943912
6172.0,4466.0,-0.015022283522937158
6456.0,4466.0,-0.013623569497740958
6561.0,4466.0,0.005722203358641166
4467.0,4467.0,0.21678522503413308
4643.0,4467.0,0.008637396243686675
4662.0,4467.0,0.004867505757144729
4783.0,4467.0,0.0030996536873303636
4875.0,4467.0,-0.02022051388719137
4939.0,4467.0,-0.014632122806311022
5042.0,4467.0,-0.011426047020190096
5131.0,4467.0,-0.00018430897279563896
5168.0,4467.0,-0.0054375250267560335
5213.0,4467.0,-0.019000139520229206
5328.0,4467.0,-0.029986946339433475
5611.0,4467.0,-0.049663176546382574
5699.0,4467.0,-0.018202488329177226
5734.0,4467.0,-0.009534760469094024
5906.0,4467.0,-0.03609777421004416
6598.0,4467.0,-0.006802582439286695
6601.0,4467.0,-0.01220139515540337
4468.0,4468.0,0.25837080598518847
4601.0,4468.0,0.011450624910512786
4809.0,4468.0,0.00023732056303685852
4821.0,4468.0,-0.004286878054760259
4890.0,4468.0,-0.021019060012771443
5055.0,4468.0,-0.006276060088090077
5077.0,4468.0,-0.005359635070380901
5299.0,4468.0,-0.014935463829752749
5355.0,4468.0,0.007832059992744318
5366.0,4468.0,-0.03827967813099209
5654.0,4468.0,-0.062379341936561146
5663.0,4468.0,-0.04175125881995414
5717.0,4468.0,0.022539362828127817
5856.0,4468.0,0.009309849411250914
5901.0,4468.0,-0.05494787736991337
5966.0,4468.0,-0.0391108676765434
5973.0,4468.0,-0.0353554559686821
6428.0,4468.0,0.007431727270369464
6578.0,4468.0,0.006529825997171062
4469.0,4469.0,0.23956021419018642
4677.0,4469.0,0.009127703274141405
4852.0,4469.0,0.0053923455443677095
4887.0,4469.0,0.01857942036375415
4906.0,4469.0,0.007257700660217832
4945.0,4469.0,-0.0177416226057594
5132.0,4469.0,-0.00016508741611493153
5346.0,4469.0,-0.02290740782683473
5581.0,4469.0,-0.01599377089085083
5775.0,4469.0,-0.02455668748473663
5918.0,4469.0,-0.03455213801151646
6084.0,4469.0,0.006124771830174947
6225.0,4469.0,-0.04423788960514189
6291.0,4469.0,-0.006893505961419656
6427.0,4469.0,-0.06776239444535474
6465.0,4469.0,-0.013278796110078608
6481.0,4469.0,-0.04854416759562666
6610.0,4469.0,0.010591312090592128
4470.0,4470.0,0.2632220237252961
4583.0,4470.0,0.012887283398880546
4723.0,4470.0,0.01979391397128893
4736.0,4470.0,-0.0018295578055778062
4759.0,4470.0,0.00513202897926688
4841.0,4470.0,0.003364401210180932
4962.0,4470.0,-0.004576314922741147
5043.0,4470.0,-0.0033394192308044126
5152.0,4470.0,-0.036250950950929985
5447.0,4470.0,0.00010467045021017845
5490.0,4470.0,0.024655031014313347
5516.0,4470.0,-0.06190176971051521
5556.0,4470.0,-0.009544255313245664
5658.0,4470.0,-0.06716269679337393
5804.0,4470.0,-0.006902205834722513
5853.0,4470.0,-0.04876291227539058
6221.0,4470.0,-0.005510784730261242
6258.0,4470.0,-0.035764001675054766
6515.0,4470.0,-0.047614483506819655
4471.0,4471.0,0.25458124865003934
4650.0,4471.0,-0.003708826095835025
4715.0,4471.0,0.019377397216476307
4782.0,4471.0,0.0037637948899637225
4801.0,4471.0,0.001533036667441934
4907.0,4471.0,0.02190728875332879
4919.0,4471.0,0.008231788596657774
4985.0,4471.0,-0.012480021698439184
5172.0,4471.0,-0.016540538477378967
5255.0,4471.0,0.0055998140899288775
5483.0,4471.0,-0.02307337073853688
5491.0,4471.0,-0.04772908503910674
5649.0,4471.0,0.002737020179557867
5837.0,4471.0,0.0020152926537036625
5864.0,4471.0,-0.026838617939245572
6115.0,4471.0,-0.044393102427322764
6246.0,4471.0,-0.05408350025519774
6462.0,4471.0,-0.06521021938754817
6477.0,4471.0,-0.02281572916388377
6637.0,4471.0,-0.002873670474603447
4472.0,4472.0,0.20911826136154293
4621.0,4472.0,0.00380658912724886
4633.0,4472.0,0.01902285634988092
4768.0,4472.0,-0.0018106516768052702
4791.0,4472.0,-0.0052183189193320025
4969.0,4472.0,-0.008537712972061457
5112.0,4472.0,-0.007875350385881772
5369.0,4472.0,-0.029033236763279624
5530.0,4472.0,-0.025662113115982606
5544.0,4472.0,-0.014594639728101093
5655.0,4472.0,-0.044158679053740685
5683.0,4472.0,-0.04146827979570936
5841.0,4472.0,-0.00902182761526977
5886.0,4472.0,-0.015892611030916416
6011.0,4472.0,0.009635463845654446
6016.0,4472.0,-0.010951457831348928
6030.0,4472.0,-0.027358291795898167
4473.0,4473.0,0.2617985981621299
4539.0,4473.0,0.02136054099774909
4774.0,4473.0,0.014810429879424873
4776.0,4473.0,-0.003125406638304912
4893.0,4473.0,-0.024779983840051735
4902.0,4473.0,-0.011778801285182657
4935.0,4473.0,0.006086129755741419
5065.0,4473.0,-0.009707772029826148
5173.0,4473.0,-0.02591946542139529
5461.0,4473.0,-0.03602856907894208
5485.0,4473.0,-0.022597104561031953
5606.0,4473.0,-0.038518800249857925
5617.0,4473.0,-0.06681606426092279
6079.0,4473.0,-0.0034087330391952297
6138.0,4473.0,-0.04519672067364072
6197.0,4473.0,0.028227546948726038
6267.0,4473.0,0.0009404808613447326
6467.0,4473.0,-0.05206476647317917
6573.0,4473.0,0.006718460946414558
4474.0,4474.0,0.25570088990432815
4590.0,4474.0,-0.008143379572170515
4609.0,4474.0,0.008069063305338279
4616.0,4474.0,0.019173887250889997
4661.0,4474.0,0.00381962931429363
4863.0,4474.0,0.002594995343733106
4955.0,4474.0,-0.010197220022025798
5261.0,4474.0,-0.06690123816527101
5300.0,4474.0,0.00026080289650837717
5393.0,4474.0,-0.019635735085969868
5451.0,4474.0,-0.025909115246552275
5510.0,4474.0,-0.060446345118744804
5545.0,4474.0,-0.02994584749453326
5850.0,4474.0,-0.004275540615817317
6075.0,4474.0,-0.0024311443847935673
6180.0,4474.0,0.01531394891004958
6215.0,4474.0,-0.046815147778441576
6308.0,4474.0,0.007929944183133848
6535.0,4474.0,-0.038162447623954904
4475.0,4475.0,0.2333168448003824
4515.0,4475.0,0.0024753717837839853
4631.0,4475.0,0.00449795936502571
4674.0,4475.0,0.018649905331887567
4796.0,4475.0,-0.004262846822102782
4843.0,4475.0,0.0022463254043669054
4847.0,4475.0,-0.015853033541061646
4905.0,4475.0,-0.02042124019725243
5193.0,4475.0,-0.03954426250329646
5471.0,4475.0,-0.020980616271206447
5472.0,4475.0,-0.03729923463107912
5474.0,4475.0,-0.04483028453374573
5600.0,4475.0,-0.02716520362053118
5757.0,4475.0,0.006938149922782538
5763.0,4475.0,-0.009126909163780943
5862.0,4475.0,-0.05307544667483652
6076.0,4475.0,0.001403601630365348
6229.0,4475.0,0.0030309197202988197
4476.0,4476.0,0.22926919583182093
4662.0,4476.0,-0.007881101193681343
4727.0,4476.0,0.01792861088613342
4812.0,4476.0,-0.005116812913810428
4939.0,4476.0,-0.0034999078481412382
5033.0,4476.0,-0.016590556797119318
5045.0,4476.0,-0.023718282094794794
5269.0,4476.0,-0.012737294077554997
5291.0,4476.0,-0.005453218517386069
5339.0,4476.0,-0.024733795365631563
5433.0,4476.0,-0.021759091393898936
5634.0,4476.0,-0.042829055592278356
5690.0,4476.0,-0.024019019804483045
5749.0,4476.0,-0.005530036434573919
6159.0,4476.0,0.023343147292259885
6254.0,4476.0,-0.016931568314415738
6425.0,4476.0,-0.06415642520536816
6493.0,4476.0,0.004415211542923614
4477.0,4477.0,0.24267831049701186
4909.0,4477.0,-0.00448612160856429
4988.0,4477.0,-0.00660134577728978
5114.0,4477.0,-0.00021444005999954547
5119.0,4477.0,0.019262380758830425
5129.0,4477.0,0.0056715101101169185
5478.0,4477.0,-0.025818435747833646
5566.0,4477.0,-0.01796981405836058
5572.0,4477.0,-0.052610075801222435
5641.0,4477.0,-0.030587007903374888
5707.0,4477.0,-0.015904144758439424
5715.0,4477.0,-0.03364949405737619
6085.0,4477.0,0.005584615816332494
6106.0,4477.0,0.019568642476902418
6423.0,4477.0,-0.07689876017202599
6620.0,4477.0,-0.028025819714707297
4478.0,4478.0,0.25055921446740465
4622.0,4478.0,-0.014260923288733195
4705.0,4478.0,-0.005997136992458147
4706.0,4478.0,0.005974108267861829
4789.0,4478.0,0.015479162390484632
4901.0,4478.0,0.007607477779260236
4958.0,4478.0,-0.01857249704676901
4997.0,4478.0,-0.006210713246014021
