i,j,v
6547.0,3537.0,-0.01891008987089496
2892.0,3538.0,-0.01015264074104797
3092.0,3538.0,-0.02067905255965427
3229.0,3538.0,-0.02723889744389474
3274.0,3538.0,-0.002527191239347805
3538.0,3538.0,0.10405926402020318
3721.0,3538.0,-0.002883639942255247
3999.0,3538.0,-0.014109111293785167
4108.0,3538.0,-0.0068513945376976705
5155.0,3538.0,-0.022123748785514367
5247.0,3538.0,-0.011717740074638446
5371.0,3538.0,0.014241866740494893
614.0,3539.0,-0.01166160220511192
615.0,3539.0,-0.0053553193743943305
2782.0,3539.0,0.006328428136153376
2788.0,3539.0,-0.03192772314396574
2973.0,3539.0,-0.015050414562722767
3197.0,3539.0,-0.011022345803975243
3231.0,3539.0,-0.017877468101953585
3539.0,3539.0,0.10332824891487744
4045.0,3539.0,-0.010757403439264415
4311.0,3539.0,0.0003851580161561685
5162.0,3539.0,0.005104345007078515
5184.0,3539.0,-0.011474551419245397
2893.0,3540.0,-0.0012672095260025113
3021.0,3540.0,-0.021064027355988373
3099.0,3540.0,-0.011912689179202449
3376.0,3540.0,-0.006931130977301644
3540.0,3540.0,0.09415706775848298
3834.0,3540.0,-0.020986623134508012
4346.0,3540.0,-0.012057909239575266
5095.0,3540.0,0.006257038728891759
5431.0,3540.0,-0.018541549170871006
5517.0,3540.0,-0.007638447137987156
496.0,3541.0,-0.004153187032791491
497.0,3541.0,-0.010143295164707562
2255.0,3541.0,-0.00857620967062464
2257.0,3541.0,0.009006098933900725
3028.0,3541.0,-0.0030637580719743702
3110.0,3541.0,-0.008982237564779942
3541.0,3541.0,0.09335263105645258
3857.0,3541.0,-0.00928774640643476
3881.0,3541.0,-0.020373928763489896
3892.0,3541.0,-0.020386668193237818
5408.0,3541.0,-0.017375524871996176
2884.0,3542.0,-0.004615473721759133
3060.0,3542.0,-0.00809098202596585
3154.0,3542.0,-0.01011236505808235
3344.0,3542.0,-0.017125806942409862
3542.0,3542.0,0.11132062805254316
3583.0,3542.0,-0.013369480822590074
4157.0,3542.0,-0.03128536325277668
4270.0,3542.0,-0.007673665753827219
4997.0,3542.0,-0.00443341683504793
4999.0,3542.0,-0.003411139496203155
5018.0,3542.0,-0.0111785436643414
531.0,3543.0,-0.0005469991033195857
532.0,3543.0,-0.011200356577366597
2433.0,3543.0,-0.010640376959082092
2435.0,3543.0,-0.002754106829608414
3049.0,3543.0,-0.011555838522514158
3100.0,3543.0,-0.018793024886961343
3543.0,3543.0,0.10196140808032446
3678.0,3543.0,-0.003335274304125576
3868.0,3543.0,-0.021384906813903818
3910.0,3543.0,-0.015824797862101243
4984.0,3543.0,-0.018870205124153053
6294.0,3543.0,0.007472306876957214
6390.0,3543.0,0.005491492246203484
2895.0,3544.0,-0.016201691932241725
2991.0,3544.0,-0.017380732794969135
3119.0,3544.0,-0.027846668506110204
3265.0,3544.0,-0.006119613158722612
3527.0,3544.0,-0.006926521945956015
3544.0,3544.0,0.10641864809433468
4022.0,3544.0,-0.0034907349231474904
4951.0,3544.0,0.008739209054662838
5695.0,3544.0,-0.022909077390576394
6201.0,3544.0,-0.015510800490503704
6342.0,3544.0,0.0012477484367692622
2893.0,3545.0,-0.0021985829562867426
2995.0,3545.0,-0.016754655702567907
3118.0,3545.0,-0.003091126405000794
3375.0,3545.0,-0.037681385205963654
3378.0,3545.0,-0.019494477048980913
3545.0,3545.0,0.12168814738149437
4164.0,3545.0,-0.006956960813488865
5022.0,3545.0,0.0067063708482024
5599.0,3545.0,0.011397541361944293
6474.0,3545.0,-0.05360119219214942
605.0,3546.0,0.0016659846179041976
606.0,3546.0,-0.010604019069659971
2752.0,3546.0,-0.00783912403487986
2753.0,3546.0,0.007656880567717565
2971.0,3546.0,-0.00019698035384203128
3106.0,3546.0,-0.00902456829496968
3394.0,3546.0,-0.02510116318198252
3546.0,3546.0,0.09460108135930492
3921.0,3546.0,-0.021813321344575688
4098.0,3546.0,-0.011607373692255387
5740.0,3546.0,-0.001165106615824286
6235.0,3546.0,-0.01655808458048483
389.0,3547.0,-0.013162780390159659
390.0,3547.0,-0.011296764534430025
3056.0,3547.0,-0.020153095667647492
3121.0,3547.0,-0.007430164474297913
3547.0,3547.0,0.11027012916082475
3688.0,3547.0,-0.00352158509915644
3719.0,3547.0,-0.015144319093458551
3866.0,3547.0,-0.014096258523564833
5216.0,3547.0,-0.02761309844022968
5660.0,3547.0,0.0049830710442954635
465.0,3548.0,-0.011599951735664386
466.0,3548.0,-0.010448098983679615
3071.0,3548.0,-0.013600104280136194
3098.0,3548.0,-0.021719699188393386
3548.0,3548.0,0.1135033909221986
3629.0,3548.0,-0.0024145417718258303
3708.0,3548.0,-0.0049711124493473195
3913.0,3548.0,-0.02399438985139159
4957.0,3548.0,-0.0021484011580464087
6194.0,3548.0,-0.0025862031770587774
6255.0,3548.0,-0.018301910058189905
562.0,3549.0,-0.011026906951932978
2555.0,3549.0,0.005515358301766752
2560.0,3549.0,-0.010527208231786375
3023.0,3549.0,-0.0033039429123070422
3108.0,3549.0,-0.01821868443131905
3549.0,3549.0,0.10418519651437085
3600.0,3549.0,0.00041275398037199905
3977.0,3549.0,-0.023860724772676454
4020.0,3549.0,-0.021586066366360297
5894.0,3549.0,0.005778097667566626
6591.0,3549.0,-0.02735240715677982
473.0,3550.0,-0.004256498727706166
474.0,3550.0,-0.013628849112609573
3158.0,3550.0,-0.0007503082838257143
3310.0,3550.0,-0.015732363730582493
3550.0,3550.0,0.0887022071658814
4217.0,3550.0,-0.02205738140112629
4285.0,3550.0,-0.005666738869237004
5052.0,3550.0,0.00672477443260143
6284.0,3550.0,-0.023287780924555867
378.0,3551.0,-0.0007886839357108073
379.0,3551.0,0.0008708035631877607
3185.0,3551.0,-0.0027240120427947804
3195.0,3551.0,-0.01667757340732819
3551.0,3551.0,0.10668784789362608
4107.0,3551.0,-0.009772899864619822
4159.0,3551.0,-0.00969998303787501
4234.0,3551.0,0.0002560241000978631
4267.0,3551.0,-0.024189968125701025
5222.0,3551.0,0.005300234706363063
6486.0,3551.0,-0.03157829740295026
527.0,3552.0,-0.010011698031746634
528.0,3552.0,-0.00179944902437849
2453.0,3552.0,0.00689115184523116
2454.0,3552.0,-0.010263828221734226
3002.0,3552.0,-0.002796442161188675
3245.0,3552.0,-0.006650435083387697
3552.0,3552.0,0.08243632305162142
3922.0,3552.0,-0.010285151786000368
4155.0,3552.0,-0.012406913744904999
4339.0,3552.0,-0.003861717405906779
4350.0,3552.0,-0.010883463201663168
5827.0,3552.0,-0.01369264917327136
5982.0,3552.0,-0.0066614454311981095
2872.0,3553.0,-0.011434552210613232
2996.0,3553.0,-0.000746962476082022
3082.0,3553.0,-0.019241873033710902
3449.0,3553.0,-0.0059426769869221074
3553.0,3553.0,0.1265872051775464
3770.0,3553.0,-0.023480888016660578
3783.0,3553.0,-0.029484000123308127
4345.0,3553.0,-0.008073265173099687
4867.0,3553.0,0.010457793701753832
4921.0,3553.0,-0.026698157778486643
5266.0,3553.0,0.0172022370416054
6031.0,3553.0,-0.022558545239365936
6607.0,3553.0,-0.006562861172195325
2873.0,3554.0,-0.026621083352002493
3018.0,3554.0,-0.005712929430769928
3297.0,3554.0,-0.030732747261398678
3554.0,3554.0,0.10074527899273623
3869.0,3554.0,-0.008306581898347331
4170.0,3554.0,-0.010154409151981292
5265.0,3554.0,0.016922330589868882
5826.0,3554.0,-0.03613256218380242
2887.0,3555.0,-0.01963613579269459
3026.0,3555.0,-0.012786692607313258
3292.0,3555.0,-0.003769462719320786
3437.0,3555.0,-0.008213064948702541
3444.0,3555.0,-0.005163451611100362
3555.0,3555.0,0.09178769441478932
4106.0,3555.0,-0.0007816962915526821
4196.0,3555.0,-0.01869951894751234
5129.0,3555.0,-0.009852341834404175
5527.0,3555.0,-0.0008646524668480997
6413.0,3555.0,-0.012003594844702174
610.0,3556.0,-0.015414077116832377
611.0,3556.0,-0.0073492858351032015
2792.0,3556.0,-0.01434397425961055
2803.0,3556.0,-0.003916786797287374
2999.0,3556.0,-0.00874351573416764
3238.0,3556.0,-0.01316531777541254
3327.0,3556.0,-0.019567123028840294
3556.0,3556.0,0.08651182942346565
4289.0,3556.0,0.0002926268574929136
4359.0,3556.0,0.001676985444188124
5294.0,3556.0,-0.00596712589786466
2849.0,3557.0,-0.0053380570206712575
3014.0,3557.0,-0.01756690900349877
3093.0,3557.0,-0.003921495474439469
3363.0,3557.0,-0.006620057091153269
3557.0,3557.0,0.08584412806350483
3919.0,3557.0,-0.018340145253402114
3972.0,3557.0,-0.01685561229807909
5094.0,3557.0,-0.002717351345158161
5174.0,3557.0,-0.019362401317354453
6638.0,3557.0,0.004889571699818576
558.0,3558.0,-0.0048236223197265626
559.0,3558.0,-0.010642499771251708
2544.0,3558.0,-0.01101093872062183
2551.0,3558.0,-0.0020636365055819793
3001.0,3558.0,-0.008896079848384659
3169.0,3558.0,-0.028406522333678685
3450.0,3558.0,-0.016492026816295306
3558.0,3558.0,0.10942341633541187
4030.0,3558.0,-0.012159752386950606
4260.0,3558.0,-0.010821701536666338
4944.0,3558.0,-0.029518883127712232
5900.0,3558.0,0.010585654722470762
6004.0,3558.0,0.014847540197382627
429.0,3559.0,-0.002516077195346126
430.0,3559.0,-0.01214051040123904
3040.0,3559.0,-0.0015839045477235726
3140.0,3559.0,-0.011991239496430064
3559.0,3559.0,0.08903264622998334
3764.0,3559.0,-0.017367761343944476
3903.0,3559.0,-0.010342088573945066
4158.0,3559.0,-0.0032161262365356844
6433.0,3559.0,0.006884582074433756
6542.0,3559.0,-0.030416672101990474
386.0,3560.0,-0.002521382946601732
387.0,3560.0,-0.01245138703557977
3068.0,3560.0,-0.0026591189479215137
3210.0,3560.0,-0.003329760329158047
3560.0,3560.0,0.08388707749741572
3742.0,3560.0,-0.0035686890464542756
3914.0,3560.0,-0.01835702579901316
4249.0,3560.0,-0.01629640513591311
5795.0,3560.0,-0.026886820626743756
469.0,3561.0,-0.014544869920748948
470.0,3561.0,-0.003216991517106424
3173.0,3561.0,-0.0012147336862249544
3334.0,3561.0,-0.015488747286239272
3561.0,3561.0,0.06879290147507967
4326.0,3561.0,-0.004427678412462129
4343.0,3561.0,-0.006449577359353542
6335.0,3561.0,-0.022639938575870783
2914.0,3562.0,-0.02960483589992806
3010.0,3562.0,-0.02187731271104364
3227.0,3562.0,-0.008297412786053775
3251.0,3562.0,-0.0060451500657884545
3562.0,3562.0,0.10729327565537185
3623.0,3562.0,-0.005173762827866401
3988.0,3562.0,-0.0005920355774174439
4575.0,3562.0,0.02115195211392037
5846.0,3562.0,-0.03999190214545108
6148.0,3562.0,-0.016850554610455867
29.0,3563.0,-0.008512259394914528
607.0,3563.0,-0.0014135922049696452
664.0,3563.0,0.008222421153169476
2764.0,3563.0,-0.0033530827181376364
2977.0,3563.0,-0.000916284952656499
3106.0,3563.0,-0.004525132341319535
3436.0,3563.0,-0.010750131846291124
3563.0,3563.0,0.08581384155221101
3921.0,3563.0,-0.023637340697926383
4096.0,3563.0,-0.01221612551574517
6380.0,3563.0,-0.02870164128275227
2960.0,3564.0,-0.0046796016441955825
3095.0,3564.0,-0.0018997197167006776
3182.0,3564.0,-0.02837764256466718
3564.0,3564.0,0.10942579823114625
3930.0,3564.0,-0.004580508484033997
4300.0,3564.0,-0.0272301226676423
4357.0,3564.0,-0.009828718050573953
4361.0,3564.0,-0.004242565403336291
5084.0,3564.0,0.02650094015009012
6616.0,3564.0,-0.055081732915607494
2899.0,3565.0,-0.002827162188015136
3017.0,3565.0,-0.014285005815412956
3083.0,3565.0,-0.022021420334405673
3565.0,3565.0,0.10349536871274781
3568.0,3565.0,-0.0041901027089063445
3799.0,3565.0,-0.006119290793094271
4027.0,3565.0,-0.02649850739690647
4207.0,3565.0,-0.0026929472577125703
4844.0,3565.0,0.008462275447591601
5421.0,3565.0,-0.029599826217398865
5770.0,3565.0,-0.0037079620217133078
484.0,3566.0,-0.011240590259248371
3019.0,3566.0,-0.008862100567742242
3145.0,3566.0,-0.004148325841165304
3566.0,3566.0,0.12357799852395375
3696.0,3566.0,-0.046010345588495906
4034.0,3566.0,-0.02240103303629078
4211.0,3566.0,-0.02204363775336244
4967.0,3566.0,0.00806146555985368
6091.0,3566.0,-0.032336194675558816
2938.0,3567.0,-0.017906910229067114
3159.0,3567.0,-0.02160497914865477
3207.0,3567.0,-0.017067742947148207
3360.0,3567.0,-0.0012179218407631675
3567.0,3567.0,0.09685758784157338
4204.0,3567.0,-0.005600032374077684
4208.0,3567.0,-0.02230191204247512
5195.0,3567.0,-0.02764715061763162
6129.0,3567.0,0.0015410917402035682
6539.0,3567.0,0.014956639345243003
2883.0,3568.0,-0.016094814324970223
3017.0,3568.0,-0.007805857951042373
3083.0,3568.0,-0.021001992801602015
3565.0,3568.0,-0.0041901027089063445
3568.0,3568.0,0.08436873287467853
3585.0,3568.0,-0.0066527919900852195
4303.0,3568.0,-0.011286387180110446
5770.0,3568.0,-0.02490906232195802
6416.0,3568.0,0.007581525447409351
2904.0,3569.0,-0.0010183166892369132
3001.0,3569.0,-0.009556616256938598
3168.0,3569.0,-0.0052298293974087666
3569.0,3569.0,0.06754352456075059
3924.0,3569.0,-0.012316890320965113
4026.0,3569.0,-0.005586603889223918
4260.0,3569.0,-0.005090679464055511
4261.0,3569.0,-0.005725413671660125
5330.0,3569.0,-0.004843203091445332
6004.0,3569.0,-0.018168138111008474
584.0,3570.0,-0.0015886907253611488
2663.0,3570.0,0.00855981295030912
3116.0,3570.0,-0.0011394249569306606
3316.0,3570.0,-0.0031828011519843733
3570.0,3570.0,0.11442518039084339
4237.0,3570.0,-0.020626807200952967
4286.0,3570.0,-0.018525009866165988
4367.0,3570.0,-0.04634074976614861
5042.0,3570.0,0.0054058331584335255
6353.0,3570.0,-0.03697928063280177
366.0,3571.0,-0.005086618110502353
367.0,3571.0,-0.00038247263607263507
3000.0,3571.0,-0.021340379723766126
3254.0,3571.0,-0.027474262014550763
3272.0,3571.0,-0.002846160102304393
3571.0,3571.0,0.10596638350285664
4080.0,3571.0,-0.026050354466454612
4709.0,3571.0,-0.0032884302972225974
5173.0,3571.0,0.0019144587135485453
2898.0,3572.0,-0.014185994390345317
3029.0,3572.0,-0.01969800454036138
3122.0,3572.0,-0.03374776650480564
3464.0,3572.0,-0.0047783017540276446
3572.0,3572.0,0.1318968295755213
3859.0,3572.0,-0.002929638083434178
3875.0,3572.0,-0.022255057744900227
4597.0,3572.0,0.011958171914616435
4614.0,3572.0,0.010126535823207326
5961.0,3572.0,-0.006101227115843682
6288.0,3572.0,-0.027848852244666152
6401.0,3572.0,-0.022414879331789487
539.0,3573.0,-0.0041531478741545225
540.0,3573.0,-0.012535664922355244
2449.0,3573.0,-0.017016049416346133
2451.0,3573.0,0.008648802076804053
3008.0,3573.0,-0.017265184245807634
3198.0,3573.0,-0.01859298904417171
3412.0,3573.0,-0.01999060743405044
3573.0,3573.0,0.10768713280968993
4277.0,3573.0,-0.017719308484503975
4818.0,3573.0,-0.0002803673877080665
5676.0,3573.0,0.005239060725492091
6045.0,3573.0,-0.014001975393990958
335.0,3574.0,-0.014268978539645847
336.0,3574.0,-0.013987483556174527
3009.0,3574.0,-0.01566064018267549
3240.0,3574.0,-0.0016223533537828648
3291.0,3574.0,-0.02901510916607313
3574.0,3574.0,0.10613055125812124
4191.0,3574.0,-0.003499759046978491
5053.0,3574.0,-0.005173059222979134
6485.0,3574.0,0.011297303938448796
6489.0,3574.0,-0.026202892554782583
444.0,3575.0,-0.0031629649013336686
445.0,3575.0,-0.013763202437650503
3007.0,3575.0,-0.009918092537157204
3278.0,3575.0,-0.0217198728904686
3575.0,3575.0,0.09052958301066612
3973.0,3575.0,-0.01233965376595498
4371.0,3575.0,-0.0062289952977131234
5036.0,3575.0,-0.004404234800319012
6059.0,3575.0,-0.009445246831155255
2871.0,3576.0,-0.014315279351230397
2994.0,3576.0,-0.0005036355714946366
3085.0,3576.0,-0.0010477912231932284
3307.0,3576.0,-0.006319656784204935
3576.0,3576.0,0.0800428881975719
4004.0,3576.0,-0.02201663823899378
4308.0,3576.0,-0.015096689356722072
5347.0,3576.0,-0.0011352608401331487
6440.0,3576.0,-0.0196008243715437
590.0,3577.0,-0.010982683201879433
591.0,3577.0,-0.004498609526109586
2682.0,3577.0,-0.00040198718952642317
2719.0,3577.0,-0.013748872807244569
2995.0,3577.0,-0.020515516582428107
3194.0,3577.0,-0.04625073221722582
3375.0,3577.0,-0.01668710876095447
3577.0,3577.0,0.12978115202753235
4380.0,3577.0,-0.01709302815300257
5599.0,3577.0,-0.028416352779113876
5756.0,3577.0,0.019505091967296186
6218.0,3577.0,0.00932895877611349
2862.0,3578.0,-0.020802747173907492
3062.0,3578.0,-0.0036651049136557892
3088.0,3578.0,-0.020405252626355206
3578.0,3578.0,0.1021035245574008
3738.0,3578.0,-0.007168678155204232
3757.0,3578.0,-0.006636389877456004
3845.0,3578.0,-0.02506858788578288
4889.0,3578.0,-0.0018192589483772839
5051.0,3578.0,0.008404765152133188
5636.0,3578.0,-0.024927872223776272
442.0,3579.0,-0.002586223474236825
3104.0,3579.0,-0.00562693243025125
3206.0,3579.0,-0.015349079777151022
3579.0,3579.0,0.1041335389646877
3912.0,3579.0,-0.028572699093942822
4105.0,3579.0,-0.02040557305025815
4364.0,3579.0,-0.024139606363212707
5455.0,3579.0,-0.03197767172854565
6434.0,3579.0,0.020336025722062046
2868.0,3580.0,-0.0006561467369523166
3013.0,3580.0,-0.0032312461768922362
3095.0,3580.0,-0.013132041242755766
3580.0,3580.0,0.1011559311577266
3703.0,3580.0,-0.019619970427161064
4077.0,3580.0,-0.034361500731661845
4382.0,3580.0,-0.008621303850904675
4885.0,3580.0,0.008821255599628547
5359.0,3580.0,-0.006190717647723272
6058.0,3580.0,-0.020808246244475623
6445.0,3580.0,-0.0033442241266396166
403.0,3581.0,-0.011138773825401214
3034.0,3581.0,-0.010088910605609621
3131.0,3581.0,-0.00868886510910084
3581.0,3581.0,0.09927674393274265
3640.0,3581.0,-0.0036521697240926667
3805.0,3581.0,-0.02859705289835288
4041.0,3581.0,-0.02513825186314589
4929.0,3581.0,-0.019185268566112603
551.0,3582.0,-0.003771839325281343
552.0,3582.0,-0.010514373809477357
2499.0,3582.0,-0.005959922338181486
3063.0,3582.0,-0.004204639698508072
3148.0,3582.0,-0.010383190608405592
3582.0,3582.0,0.08241325456506508
3655.0,3582.0,-0.009896693080453425
3773.0,3582.0,-0.00713567333242796
3909.0,3582.0,-0.011888531907237716
5423.0,3582.0,-0.005929398045199735
5969.0,3582.0,-0.01271262980178509
619.0,3583.0,0.00025687150039316575
620.0,3583.0,-0.007316719931351554
2832.0,3583.0,-0.03676337856203769
3060.0,3583.0,-0.00878018405444211
3154.0,3583.0,-0.04895421040158123
3542.0,3583.0,-0.013369480822590074
3583.0,3583.0,0.13211246013820924
3885.0,3583.0,0.0030521279779853203
4165.0,3583.0,-0.027239923198655553
4999.0,3583.0,-0.004559075290784788
5018.0,3583.0,0.011582625825856292
2853.0,3584.0,-0.013658229611132326
3043.0,3584.0,-0.005299692157297804
3142.0,3584.0,-0.004154328590523135
3584.0,3584.0,0.10481385274619416
3611.0,3584.0,0.0003016838579170296
3762.0,3584.0,0.0016003843410167795
3928.0,3584.0,-0.03700023062940469
3963.0,3584.0,-0.014929008967794683
5628.0,3584.0,0.01624801638076365
6130.0,3584.0,-0.021000823609342002
6412.0,3584.0,0.0016807593275695394
6618.0,3584.0,-0.028588990203002523
2883.0,3585.0,-0.005684916228376154
3024.0,3585.0,-0.007749906373981259
3083.0,3585.0,-0.013052454964483191
3399.0,3585.0,-0.004227855433845886
3415.0,3585.0,-0.004286594355152141
3568.0,3585.0,-0.0066527919900852195
3585.0,3585.0,0.06714610342887468
6416.0,3585.0,-0.025484782216563213
487.0,3586.0,-0.0030451241048470913
488.0,3586.0,-0.0011153116681614297
3041.0,3586.0,-0.0052661362252379666
3281.0,3586.0,-0.013734919599213089
3586.0,3586.0,0.07254770006692902
3835.0,3586.0,-0.02159583090451325
4161.0,3586.0,-0.005946230445280155
5348.0,3586.0,-0.009100263598287096
2855.0,3587.0,-0.04313170306210401
3102.0,3587.0,-0.01081439384088669
3225.0,3587.0,-0.014900671460033271
3503.0,3587.0,-0.019045761192475225
3587.0,3587.0,0.12898842218894233
3637.0,3587.0,-0.019256597357410754
4250.0,3587.0,-0.014435807791103117
4892.0,3587.0,-0.03476483898398851
5223.0,3587.0,-0.0010906640860623088
5631.0,3587.0,0.006858774147568653
5958.0,3587.0,0.02161326650889614
2869.0,3588.0,-0.013209859993131554
3016.0,3588.0,-0.005324923221127208
3303.0,3588.0,-0.020060527215692923
3588.0,3588.0,0.0792608824239362
3907.0,3588.0,-0.013529540888864554
4193.0,3588.0,-0.008130349291662063
5774.0,3588.0,0.004183671291313048
6528.0,3588.0,-0.023182191301933972
2936.0,3589.0,-0.004683498307430646
3073.0,3589.0,-0.04131081122246665
3115.0,3589.0,-0.009365398361746574
3316.0,3589.0,-0.01669574195685931
3589.0,3589.0,0.10759548743980243
3723.0,3589.0,-0.003904558665680857
3951.0,3589.0,-0.006460886411678237
4643.0,3589.0,0.01732361076840255
5364.0,3589.0,-0.02194316521717974
6598.0,3589.0,-0.020540991844866695
2937.0,3590.0,-0.005699170434577239
3074.0,3590.0,-0.0033387134028564254
3116.0,3590.0,-0.006330258287211226
3317.0,3590.0,-0.01957010998296532
3590.0,3590.0,0.0843171311490067
3724.0,3590.0,-0.001126870566835045
4094.0,3590.0,-0.024139760454263852
4330.0,3590.0,-0.0005849635908804163
5339.0,3590.0,-0.0016900474864900421
5734.0,3590.0,-0.021826088677527018
2867.0,3591.0,-0.015034613668956148
3043.0,3591.0,-0.0035118714977568546
3230.0,3591.0,-0.03213476720485763
3269.0,3591.0,-0.009835106562616934
3591.0,3591.0,0.10523176503929153
3762.0,3591.0,-0.0011726861975870594
3979.0,3591.0,-0.014429361763601815
4053.0,3591.0,-0.0036391407597875726
4580.0,3591.0,0.0035411220917008672
4992.0,3591.0,-0.006137677978017118
5149.0,3591.0,-0.008334845025206589
6130.0,3591.0,-0.017491405806932057
6230.0,3591.0,0.0029703749085596702
2848.0,3592.0,-0.014435654010107718
3013.0,3592.0,-0.006425056456713257
3109.0,3592.0,-0.02627390639881151
3340.0,3592.0,-0.016937872901138018
3592.0,3592.0,0.10968907563619318
3603.0,3592.0,-0.001766699022890136
3610.0,3592.0,-0.011315712105197459
4762.0,3592.0,0.011221090217362683
5211.0,3592.0,0.00911906199385078
6303.0,3592.0,-0.029477894097973856
6445.0,3592.0,-0.023380242162256547
462.0,3593.0,-0.0036431826265440185
463.0,3593.0,-0.004299036968139681
3103.0,3593.0,-0.003442860674567725
3349.0,3593.0,-0.016966598640675845
3593.0,3593.0,0.09241817837952035
3820.0,3593.0,-0.018751386363313628
4138.0,3593.0,-0.022101139418890466
4813.0,3593.0,0.0036294291422462968
6325.0,3593.0,-0.00791778537601096
2882.0,3594.0,-0.017105284233903596
3069.0,3594.0,-0.024206584968858153
3226.0,3594.0,-0.005718194461677586
3524.0,3594.0,-0.0014914402661359136
3594.0,3594.0,0.1286234695349939
3932.0,3594.0,-0.009322216221496211
4353.0,3594.0,-0.048228797435687296
4740.0,3594.0,0.008675700731926585
4825.0,3594.0,-0.02297134846350399
5219.0,3594.0,0.01880493294489397
6173.0,3594.0,-0.015266212984765038
6231.0,3594.0,-0.011774514459291202
2889.0,3595.0,-0.01391257349775174
2957.0,3595.0,-0.003783081095512325
3162.0,3595.0,-0.024014904491512126
3271.0,3595.0,-0.020991236826293107
3595.0,3595.0,0.11971037380951935
3873.0,3595.0,-0.021480098709491864
4109.0,3595.0,-0.018597227523528225
4763.0,3595.0,0.004041127814159509
4823.0,3595.0,-0.016518440343173145
5167.0,3595.0,-0.002523570358069158
5693.0,3595.0,-0.008922360485628378
6532.0,3595.0,0.007016609154281575
2895.0,3596.0,-0.02470292233915329
3088.0,3596.0,-0.0014218347948978425
3094.0,3596.0,-0.017630337184828305
3480.0,3596.0,-0.0017751515159844398
3596.0,3596.0,0.10771741408610437
3841.0,3596.0,-0.006118867471215357
3886.0,3596.0,-0.023341978999642597
4001.0,3596.0,-0.0008010675313594286
4826.0,3596.0,0.018848384638666307
5249.0,3596.0,-0.0030219206787345646
5381.0,3596.0,-0.028575614028874756
6450.0,3596.0,-0.01915766604083514
547.0,3597.0,-0.016745869603272612
548.0,3597.0,-0.01552636157225812
2491.0,3597.0,0.0030452346959699483
2492.0,3597.0,0.002909065648063238
2992.0,3597.0,-0.005692338768425063
3241.0,3597.0,-0.02148986052620657
3346.0,3597.0,-0.005968720252715361
3597.0,3597.0,0.08499732706550132
6468.0,3597.0,-0.02551885160996969
2920.0,3598.0,-0.0050313476097210595
3040.0,3598.0,-0.0009293352613004408
3183.0,3598.0,-0.0327092674865166
3598.0,3598.0,0.09954127849966066
3767.0,3598.0,-0.0017319046557430628
4039.0,3598.0,-0.0007025409398740684
4148.0,3598.0,-0.004821620473995439
4355.0,3598.0,-0.021303790047744662
4718.0,3598.0,0.01641237753877733
5722.0,3598.0,-0.013582104793916838
6156.0,3598.0,-0.035130333161579215
2937.0,3599.0,-0.023953484829570625
3037.0,3599.0,-0.001544144583149543
3252.0,3599.0,-0.018979177928318484
3283.0,3599.0,-0.03260553836435985
3599.0,3599.0,0.11149418479167503
4320.0,3599.0,-0.011806138814917317
4330.0,3599.0,-0.004039576020421504
5339.0,3599.0,-0.001133441479499235
5433.0,3599.0,-0.03241865824072498
5749.0,3599.0,0.014999490998809185
2886.0,3600.0,-0.02902153865619242
3023.0,3600.0,-0.0014322227426166534
3108.0,3600.0,-0.027112598744544174
3549.0,3600.0,0.00041275398037199905
3600.0,3600.0,0.12930421452153432
3715.0,3600.0,-0.002108058752414399
4263.0,3600.0,-0.01668852455691071
4306.0,3600.0,-0.019306760101237178
4703.0,3600.0,0.006683948437104459
4864.0,3600.0,0.020259514756785182
5137.0,3600.0,-0.021334407986091673
5326.0,3600.0,-0.011926682000536528
6591.0,3600.0,-0.027709907860832605
514.0,3601.0,-0.0019692815238364545
515.0,3601.0,-0.014449108453825358
2348.0,3601.0,-0.01833707204719889
2350.0,3601.0,0.002029787004964706
3044.0,3601.0,-0.022261311382616583
3236.0,3601.0,-0.014396722979830594
3601.0,3601.0,0.11216088801242691
4151.0,3601.0,-0.01019470575529744
4202.0,3601.0,-0.0280167232688761
4961.0,3601.0,0.007551825352289459
4979.0,3601.0,-0.01209829961494263
455.0,3602.0,-0.0038567080765716374
456.0,3602.0,-0.01679942457949924
3047.0,3602.0,-0.006753194412555382
3253.0,3602.0,-0.025092958645852134
3602.0,3602.0,0.09266196439688207
3771.0,3602.0,-0.003683089613323871
3887.0,3602.0,-0.019079038835685805
5096.0,3602.0,-0.014076886442785179
2848.0,3603.0,-0.008975397476037178
2990.0,3603.0,-0.00932409745211358
3109.0,3603.0,-0.005045735761830232
3294.0,3603.0,-0.009189644920049
3592.0,3603.0,-0.001766699022890136
3603.0,3603.0,0.06170662970688583
4150.0,3603.0,-0.005321608127625636
6303.0,3603.0,-0.022077690371191415
360.0,3604.0,-0.0034173323628813126
361.0,3604.0,-0.01607554679326797
3048.0,3604.0,-0.005729520120750771
3202.0,3604.0,-0.007072212611892151
3604.0,3604.0,0.08500071160208696
4153.0,3604.0,-0.02112473594509516
4199.0,3604.0,-0.015632962168441743
5531.0,3604.0,-0.014389755591805813
2900.0,3605.0,-0.005284713929183745
3009.0,3605.0,-0.026843837338941138
3240.0,3605.0,-0.028708040430551706
3279.0,3605.0,-0.006331161675193734
3605.0,3605.0,0.09780149765248364
3801.0,3605.0,-0.005516316286470448
3802.0,3605.0,-0.005448539364594716
